Common Name,URL,Right Ascension,Declination,Magnitude,Alternative Names
Kamuy,https://en.wikipedia.org/wiki/HD_145457,16h10m03.91440s,+26°44′33.8932″,6.57,"BD+27°2595, HD 145457, HIP 79219, SAO 84223"
Itonda,https://en.wikipedia.org/wiki/HD_208487,21h57m19.84754s,−37°45′49.0480″,7.47,"Itonda, CD−38° 14804, HD 208487, HIP 108375, SAO 213432, PPM 302029"
Nervia,https://en.wikipedia.org/wiki/HD_49674,06h51m30.51621s,+40°52′03.9241″,8.10,"Nervia, BD+41° 1544, HD 49674, HIP 32916, SAO 41390, PPM 49392, TYC 2946-426-1, GSC 02946-00426"
Kaveh,https://en.wikipedia.org/wiki/HD_175541,18h55m40.88415s,+04°15′55.1651″,8.02,"Kaveh, BD+04°3911, GJ 736, HD 175541, HIP 92895, SAO 124054"
Wurren,https://en.wikipedia.org/wiki/Zeta_Phoenicis,01h08m23.08s,–55°14′44.7″,3.9 to 4.4,"Wurren, HR 338, CD–55° 267, CPD–55° 241, HD 6882, SAO 232306, HIP 5348."
Parumleo,https://en.wikipedia.org/wiki/WASP-32,00h15m50.80778s,+01°12′01.5868″,11.26,"Parumleo, Gaia DR2 2546413408888429696, TYC 2-1155-1, 2MASS J00155080+0112016"
Jishui,https://en.wikipedia.org/wiki/Omicron_Geminorum,07h39m09.93466s,+34°35′03.5028″,4.90,"Jishui, ο Gem, 71 Geminorum, BD+34°1649, FK5 2592, HD 61110, HIP 37265, HR 2930, SAO 60247"
Merga,https://en.wikipedia.org/wiki/38_Bo%C3%B6tis,14h49m18.67062s,+46°06′58.3369″,5.76,"Merga, Marrha, El Mara el Musalsela, Falx Italica, h Boötis, 38 Boo, BD+46°1993, FK5 1383, GC 19959, HD 130945, HIP 72487, HR 5533, SAO 45226"
Beid,https://en.wikipedia.org/wiki/Omicron1_Eridani,04h11m51.93956s,−06°50′15.2864″,4.04,"Beid, ο1 Eri, 38 Eri, BD−07°764, FK5 154, HD 26574, HIP 19587, HR 1298, SAO 131019"
Dofida,https://en.wikipedia.org/wiki/HD_117618,13h32m25.55543s,–47°16′16.9091″,7.17,"Dofida, CD−46° 8708, GC 18290, HD 117618, HIP 66047, SAO 224228"
Lich,https://en.wikipedia.org/wiki/PSR_B1257%2B12,13h00m01s,+12°40′57″,,"Lich, PSR 1257+12, PSR J1300+1240, PSR 1300+1240"
Musica,https://en.wikipedia.org/wiki/18_Delphini,20h58m25.93353s,+10°50′21.4309″,5.506,"Musica, 18 Del, BD+10°4425, GC 29266, HD 199665, HIP 103527, HR 8030, SAO 106712, WDS J20584+1050A"
Muliphein,https://en.wikipedia.org/wiki/Gamma_Canis_Majoris,07h03m45.49305s,−15°37′59.8300″,+4.10,"Muliphein, Muliphen, 23 Canis Majoris, BD−15°1625, FK5 271, HD 53244, HR 2657, HIP 34045, SAO 152303"
Bosona,https://en.wikipedia.org/wiki/HD_206610,21h43m24.900s,−07°24′29.71″,8.34,"BD−08°5719, Gaia DR2 2667434008056899712, HD 206610, HIP 107251, SAO 145619, TIC 333314269, TYC 5221-00210-1, 2MASS J21432490-0724296, WISE J214324.89-072429.7"
Gudja,https://en.wikipedia.org/wiki/Kappa_Serpentis,15h48m44.37720s,+18°08′29.6337″,4.09,"Gudja, κ Ser, 35 Ser, NSV 7269, BD+18 3074, FK5 584, HD 141477, HIP 77450, HR 5879, SAO 101752"
Ayeyarwady,https://en.wikipedia.org/wiki/HD_18742,03h00m10.65643s,−20°48′09.3773″,7.81,"BD−21° 533, CPD−21° 295, Gaia DR1 5079636964618154112, Gaia DR2 5079636934554540160, HD 18742, HIP 13993, SAO 168212, PPM 245676, TIC 71345433, TYC 5870-602-1, GSC 05870-00602, 2MASS J03001065-2048091"
Chalawan,https://en.wikipedia.org/wiki/47_Ursae_Majoris,10h59m27.9728s,+40°25′48.921″,+5.03,"Chalawan, BD+41°2147, FK5 1282, GC 15087, GCTP 2556.00, Gliese 407, HD 95128, HIP 53721, HR 4277, LTT 12934, SAO 43557"
Chaophraya,https://en.wikipedia.org/wiki/WASP-50,02h54m45.1342s,−10°53′53.025″,11.44,"Chaophraya, TOI-391, TIC 382391899, WASP-50, TYC 5290-462-1, GSC 05290-00462, 2MASS J02544513-1053530"
Aladfar,https://en.wikipedia.org/wiki/Eta_Lyrae,19h13m45.48832s,+39°08′45.4801″,4.43,"Eta Lyr or η Lyr, 20 Lyr, BD+38°3490, HD 180163, HIP 94481, HR 7298, SAO 68010, WDS 19138+3909"
Felis,https://en.wikipedia.org/wiki/HD_85951,09h54m52.2045s,−19°00′33.620″,4.94,"Felis, 183 G. Hydrae, BD−18° 2810, FK5 373, GC 13644, HIP 48615, HR 3923, SAO 155588"
Kang,https://en.wikipedia.org/wiki/Kappa_Virginis,14h12m53.74538s,−10°16′25.3340″,4.180,"Kang, 98 Virginis, κ Vir, BD−09°3878, FK5 523, HD 124294, HIP 69427, HR 5315, SAO 158427"
Timir,https://en.wikipedia.org/wiki/HD_148427,16h28m28.151s,−13°23′58.69″,4.682,"BD−13°4437, HIP 80687, PPM 231736, SAO 159932"
Uruk,https://en.wikipedia.org/wiki/HD_231701,19h32m04.16092s,+16°28′27.4431″,8.97,"Uruk, BD+16° 3883, HD 231701, HIP 96078, SAO 104946"
Minchir,https://en.wikipedia.org/wiki/Sigma_Hydrae,08h38m45.43747s,+03°20′29.1701″,4.48,"σ Hya, 5 Hydrae, BD+03°2026, FK5 1224, HD 73471, HIP 42402, HR 3418, SAO 116988"
Marohu,https://en.wikipedia.org/wiki/WASP-6,23h12m37.73683s,−22°40′26.2738″,10.325 ±0.025,"Márohu, TOI-231, TIC 204376737, WASP-6, TYC 6972-75-1, 2MASS J23123773-2240261, DENIS J231237.7-224025, UCAC2 22823425"
Hunor,https://en.wikipedia.org/wiki/HD_147506,16h20m36.3576s,+41°02′53.107″,+8.71,"HAT-P-2, BD+41°2693, HD 147506, HIP 80076, SAO 46035"
Tangra,https://en.wikipedia.org/wiki/WASP-21,23h09m58.25s,+18°23′45.9″,11.58 ± 0.08,"Tangra, GSC 01715-00679, 2MASS J23095825+1823459, Gaia DR2 2831084391023184128"
Asterope,https://en.wikipedia.org/wiki/21_Tauri,03h45m54.47676s,+24°33′16.2418″,5.76,"Asterope, Sterope I, 21 Tau, BD+24°553, GC 4502, HD 23432, HIP 17579, HR 1151, SAO 76159"
Monch,https://en.wikipedia.org/wiki/HD_130322,14h47m32.7262s,−00°16′53.308″,8.04,"Mönch, BD+00 3243, HD 130322, HIP 72339, LTT 5873, NLTT 38386"
Tapecue,https://en.wikipedia.org/wiki/HD_63765,07h47m49.720s,−54°15′50.92″,6.316±0.021,"Tapecue, CD−53°2007, HD 63765, HIP 38041, SAO 235521, PPM 336398, LTT 2952, NLTT 18486"
Koit,https://en.wikipedia.org/wiki/XO-4,07h21m33.1602s,+58°16′05.110″,9.406 ± 0.023,"Koit, TOI-1721, TIC 51234631, TYC 3793-1994-1, GSC 03793-01994, 2MASS J07213317+5816051"
Irena,https://en.wikipedia.org/wiki/HD_146389,16h15m50.36526s,+10°01′57.2844″,9.447±0.024,"BD+10°2980, Gaia DR2 4453211899986180352, HD 146389, SAO 102042, 2MASS J16155036+1001572, WASP 38"
Maasym,https://en.wikipedia.org/wiki/Lambda_Herculis,17h30m44.3098s,+26°06′38.324″,4.41,"λ Her, 76 Herculis, BD+26°3034, FK5 1460, HD 158899, HIP 85693, HR 6526, SAO 249461"
Chason,https://en.wikipedia.org/wiki/HAT-P-5,18h17m37.3127s,+36°37′17.170″,+11.95,"Chasoň, TOI-2135, TIC 76419763, TYC 2634-1087-1, GSC 02634-01087, 2MASS J18173731+3637170, HAT-P-5"
Emiw,https://en.wikipedia.org/wiki/HD_7199,01h10m47.22139s,−66°11′17.3901″,+8.06,"Emiw, CD−66°60, Gaia DR2 4704957491028733824, HD 7199, HIP 5529, SAO 248334, 2MASS J01104719-6611171"
Naledi,https://en.wikipedia.org/wiki/WASP-62,05h48m33.59333s,−63°59′18.3884″,9.93,"Naledi, CPD−64 484, TOI-102, TIC 149603524, WASP-62, TYC 8900-874-1, GSC 08900-00874, 2MASS J05483359-6359183"
Stribor,https://en.wikipedia.org/wiki/HD_75898,08h53m50.80524s,+33°03′24.5206″,8.03,"Stribor, BD+33°1776, HD 75898, HIP 43674, SAO 61116"
Morava,https://en.wikipedia.org/wiki/WASP-60,23h46m39.9747s,+31°09′21.3721″,12.18,"Morava, Gaia DR2 2868528637464028160, TYC 2767-1746-1, 2MASS J23463997+3109213"
Veritate,https://en.wikipedia.org/wiki/14_Andromedae,23h31m17.41325s,+39°14′10.3147″,5.22,"Veritate, 14 And, NSV 14599, BD+38°5023, GC 32703, HD 221345, HIP 116076, HR 8930, SAO 73311, PPM 88889, 2MASS J23311742+3914102"
Karaka,https://en.wikipedia.org/wiki/HD_137388,15h35m39.921s,−80°12′16.54″,8.70,"Karaka, NSV 7116, CPD–79°844, Gaia DR2 5778418870846853888, HD 137388, HIP 76351, 2MASS J15353994-8012164"
Ancha,https://en.wikipedia.org/wiki/Theta_Aquarii,22h16m50.037s,−07°46′59.84″,4.175,"Ancha, θ Aquarii, Tet Aqr, θ Aqr, 43 Aquarii, BD–08 5845, FK5 840, HD 211391, HIP 110003, HR 8499, SAO 145991"
Formosa,https://en.wikipedia.org/wiki/HD_100655,11h35m03.75320s,+20°26′29.5630″,+6.45,"Formosa, BD+21°2331, HD 100655, HIP 56508, HR 4459, SAO 81886, 2MASS J11350375+2026295"
Arcalis,https://en.wikipedia.org/wiki/HD_131496,14h53m23.028s,+18°14′07.47″,7.96,"Arcalís, BD+18°2957, HD 131496, HIP 72845, SAO 101274"
Ebla,https://en.wikipedia.org/wiki/HD_218566,23h09m10.72701s,−02°15′38.6854″,8.628,"Ebla, BD−03°5577, HD 218566, HIP 114322, SAO 146533"
Bibha,https://en.wikipedia.org/wiki/HD_86081,09h56m05.91853s,−03°48′30.3233″,8.73,"Bibhā, BD−03 2815, HD 86081, HIP 48711, SAO 137236"
Gakyid,https://en.wikipedia.org/wiki/HD_73534,08h39m15.803s,+12°57′37.35″,5.962±0.026,"Gakyid, BD+13°1956, HD 73534, HIP 42446, SAO 98004, PPM 125542"
Adhil,https://en.wikipedia.org/wiki/Xi_Andromedae,01h22m20.42008s,+45°31′43.5962″,+4.90,"Adhil, ξ Andromedae, Xi And, ξ And, 46 Andromedae, BD+44 287, FK5 1035, HD 8207, HIP 6411, HR 390, SAO 37155, PPM 43919"
Lilii Borea,https://en.wikipedia.org/wiki/39_Arietis,02h47m54.54142s,+29°14′49.6132″,4.514,"Lilii Borea, BD+28°462, HD 17361, HIP 13061, HR 824, SAO 75578."
Macondo,https://en.wikipedia.org/wiki/HD_93083,10h44m20.91501s,–33°34′37.2880″,8.30,"Macondo, CD−32°7598, GJ 1137, HD 93083, HIP 52521, SAO 201693, PPM 288057, GSC 07190-02048"
Hunahpu,https://en.wikipedia.org/wiki/HD_98219,11h17m47.55306s,–23°58′31.4969″,+8.05,"Hunahpú, CD−23 9857, HD 98219, HIP 55174, SAO 179747"
Mago,https://en.wikipedia.org/wiki/HD_32518,05h09m36.720s,+69°38′21.85″,6.42±0.01,"Mago, AG+69°241, BD+69°302, GC 6245, HD 32518, HIP 24003, HR 1636, SAO 13382"
Citadelle,https://en.wikipedia.org/wiki/HD_1502,00h19m17.0663772928s,+14°03′17.121365380″,8.36,"BD+13°34, Gaia DR2 2768172019308167296, HD 1502, HIP 1547, SAO 91845, TYC 601-636-1, GSC 00601-00636, 2MASS J00191704+1403172"
Merope,https://en.wikipedia.org/wiki/Merope_(star),03h46m19.5859s,+23°56′54.092″,4.18,"Merope, 23 Tau, V971 Tauri, HR 1156, BD+23°522, HD 23480, HIP 17608, SAO 76172, GC 4512, CCDM J03463+2357A"
Sharjah,https://en.wikipedia.org/wiki/HIP_79431,16h12m41.77941s,−18°52′31.8117″,6.589±0.018,"Sharjah, HIP 79431, LP 804-27, NLTT 42226"
Dombay,https://en.wikipedia.org/wiki/HAT-P-3,13h44m22.5937s,+48°01′43.206″,9.448(25),"Dombay, TOI-1419, TIC 311035838, TYC 3466-819-1, GSC 03466-00819, 2MASS J13442258+4801432, HAT-P-3"
Sagarmatha,https://en.wikipedia.org/wiki/HD_100777,11h35m51.52322s,−04°45′20.5046″,8.42,"Sagarmatha, BD–03°3147, HD 100777, HIP 56572, SAO 138288, TYC 4933-678-1, 2MASS J11355152-0445204"
Ceibo,https://en.wikipedia.org/wiki/HD_63454,07h39m21.85290s,−78°16′44.3078″,9.36±0.02,"Ceibo, CD−77°298, CPD−77°324, HD 63454, HIP 37284, TYC 9385-1045-1"
Alsafi,https://en.wikipedia.org/wiki/Sigma_Draconis,19h32m21.59021s,+69°39′40.2358″,4.674,"Alsafi, σ Draconis, Sig Dra, σ Dra, 61 Draconis, BD+69°1053, GJ 764, HD 185144, HIP 96100, HR 7462, LHS 477"
Sham,https://en.wikipedia.org/wiki/Alpha_Sagittae,19h40m05.79185s,+18°00′50.0046″,+4.38,"Sham, Alsahm, α Sge, 5 Sagittae, BD+17°4042, FK5 1133, GC 27215, HD 185758, HIP 96757, HR 7479, SAO 105120, PPM 136737, CCDM J19401+1801A, WDS J19401+1801A"
Mpingo,https://en.wikipedia.org/wiki/BD%2B00_316,01h57m03.204s,+00°45′31.88″,10.56,"Mpingo, BD+00 316, Gaia DR2 2507901914613005056, WASP-71, TYC 30-116-1, 2MASS J01570320+0045318"
Lionrock,https://en.wikipedia.org/wiki/HD_212771,22h27m03.072s,−17°15′49.164″,7.6±0.01,"BD−17°6526, HD 212771, HIP 110813, SAO 165086"
Intan,https://en.wikipedia.org/wiki/HD_20868,03h20m42.69371s,−33°43′48.3735″,7.543±0.015,"Intan, CD−34°1218, HD 20868, HIP 15578, PPM 278952, LTT 1589, 2MASS J03204266-3343484"
Horna,https://en.wikipedia.org/wiki/HAT-P-38,02h21m31.98035s,+32°14′46.0933″,12.51±0.02,"Horna, TOI-3681, TIC 285272237, GSC 02314-00559"
Muspelheim,https://en.wikipedia.org/wiki/HAT-P-29,02h12m31.47875s,+51°46′43.5637″,11.83,"Muspelheim, TYC 3293-1539-1, GSC 03293-01539, 2MASS J02123147+5146435"
Belel,https://en.wikipedia.org/wiki/HD_181342,19h21m04.23048s,−23°37′10.4502″,7.55,"Belel, CD−23° 15307, CPD−23° 7442, HD 181342, HIP 95124, SAO 188005"
Natasha,https://en.wikipedia.org/wiki/HD_85390,09h50m02.4969s,–49°47′24.9576″,6.491±0.023,"Natasha, CD–49°4727, Gaia DR2 5406324138654973824, HD 85390, HIP 48235, SAO 221526, 2MASS J09500249-4947250"
Elkurud,https://en.wikipedia.org/wiki/Theta_Columbae,06h07m31.63216s,−37°15′10.5114″,5.02,"Elkurud, θ Col, CD−37°2609, FK5 2468, HD 42167, HIP 29034, HR 2177, SAO 196514"
Inquill,https://en.wikipedia.org/wiki/HD_156411,17h19m51.40072s,–48°32′57.5600″,5.170±0.021,"Inquill, CD–48°11605, HD 156411, HIP 84787, SAO 227825, PPM 322823, NLTT 44550"
Acubens,https://en.wikipedia.org/wiki/Alpha_Cancri,08h58m29.2042s,+11°51′27.649″,4.20 to 4.27,"Acubens, Sertan, Sartan, α Cnc, Alpha Cancri, Alpha Cnc, 65 Cancri, 65 Cnc, ADS 7115 A, BD+12 1948, CCDM J08585+1151A, FK5 337, GC 12406, HD 76756, HIP 44066, HR 3572, IDS 08530+1215 A, PPM 125972, SAO 98267"
Rosaliadecastro,https://en.wikipedia.org/wiki/HD_149143,16h32m51.051s,+02°05′05.38″,7.89,"Rosalíadecastro, BD+02°3127, HD 149143, HIP 81022, SAO 121678, PPM 162774"
